first_name,middle_name,nick_name,last_name,suffix,chamber,office,role,state,state_abbr,party,fec_id,green_id,website,campaign_website,date_reelection,office_abbr,candinc,incrunoff,attermlim,dispos,popvot,electvote,runmate,unbalparty
"Terrycina Andrea ""Terri""",,,Sewell,,H,House CD 7,Member of Congress,Alabama,AL,Democratic,,G5582,https://sewell.house.gov/,http://www.sewellforcongress.com/,2026-11-03,H07,I,,,,,,,
"Terrycina Andrea ""Terri""",,,Sewell,,H,House CD 7,Member of Congress,Alabama,AL,Democratic,H0AL07086,G53435,https://sewell.house.gov/,http://www.sewellforcongress.com/,2026-11-03,H07,C,House CD 7,,,,,,
Jeanne,,,Shaheen,,S,Senate Class 2,Senator,New Hampshire,NH,Democratic,,G1821,http://shaheen.senate.gov/,http://www.jeanneshaheen.org/,2026-11-03,S2,I,,,Open,,,,
Tim,,,Sheehy,,S,Senate Class 1,Senator,Montana,MT,Republican,,G48369,https://sheehy.senate.gov/,https://www.timformt.com/,2030-11-05,S1,I,,,,,,,
Tim,,,Sheehy,,S,Senate Class 1,Senator,Montana,MT,Republican,S4MT00183,G52772,https://sheehy.senate.gov/,https://www.timformt.com/,2030-11-05,S1,C,Senate Class 1,,,,,,
Brad,,,Sherman,,H,House CD 32,Member of Congress,California,CA,Democratic,,G82,https://sherman.house.gov/,http://www.bradsherman.com/,2026-11-03,H32,I,,,,,,,
Brad,,,Sherman,,H,House CD 32,Member of Congress,California,CA,Democratic,H6CA24113,G53805,https://sherman.house.gov/,http://www.bradsherman.com/,2026-11-03,H32,C,House CD 32,,,,,,
"Rebecca Michelle ""Mikie""",,,Sherrill,,G,Governor,Member of Congress,New Jersey,NJ,Democratic,,G52376,https://sherrill.house.gov/,http://www.mikiesherrill.com/,2025-11-04,G,C,,,,,,former New Brunswick School Board Member Dale Caldwell,
"Rebecca Michelle ""Mikie""",,,Sherrill,,H,House CD 11,Member of Congress,New Jersey,NJ,Democratic,,G28213,https://sherrill.house.gov/,http://www.mikiesherrill.com/,2026-11-03,H11,I,,,,,,,
"Rebecca Michelle ""Mikie""",,,Sherrill,,H,House CD 11,Member of Congress,New Jersey,NJ,Democratic,H8NJ11142,G53629,https://sherrill.house.gov/,http://www.mikiesherrill.com/,2026-11-03,H11,C,House CD 11,,,,,,
Jefferson,,,Shreve,,H,House CD 6,Member of Congress,Indiana,IN,Republican,,G50235,https://shreve.house.gov/,https://www.shreveforcongress.com/,2026-11-03,H06,I,,,,,,,
Jefferson,,,Shreve,,H,House CD 6,Member of Congress,Indiana,IN,Republican,H4IN06185,G53392,https://shreve.house.gov/,https://www.shreveforcongress.com/,2026-11-03,H06,C,House CD 6,,,,,,
Lateefah,,,Simon,,H,House CD 12,Member of Congress,California,CA,Democratic,,G47386,https://simon.house.gov/,https://www.lateefahsimon.com/,2026-11-03,H12,I,,,,,,,
Lateefah,,,Simon,,H,House CD 12,Member of Congress,California,CA,Democratic,H4CA12154,G53456,https://simon.house.gov/,https://www.lateefahsimon.com/,2026-11-03,H12,C,House CD 12,,,,,,
"Michael Keith ""Mike""",,,Simpson,,H,House CD 2,Member of Congress,Idaho,ID,Republican,,G231,https://simpson.house.gov/,http://www.simpsonforcongress.com/,2026-11-03,H02,I,,,,,,,
"Michael Keith ""Mike""",,,Simpson,,H,House CD 2,Member of Congress,Idaho,ID,Republican,H8ID02064,G53292,https://simpson.house.gov/,http://www.simpsonforcongress.com/,2026-11-03,H02,C,House CD 2,,,,,,
Elissa,,,Slotkin,,S,Senate Class 1,Senator,Michigan,MI,Democratic,,G47381,https://slotkin.senate.gov/,https://www.elissaslotkin.org/,2030-11-05,S1,I,,,,,,,
Adrian M.,,,Smith,,H,House CD 3,Member of Congress,Nebraska,NE,Republican,,G483,https://adriansmith.house.gov/,http://www.joinadrian.com/,2026-11-03,H03,I,,,,,,,
Adrian M.,,,Smith,,H,House CD 3,Member of Congress,Nebraska,NE,Republican,H6NE03115,G53360,https://adriansmith.house.gov/,http://www.joinadrian.com/,2026-11-03,H03,C,House CD 3,,,,,,
"Christopher Henry ""Chris""",,,Smith,,H,House CD 4,Member of Congress,New Jersey,NJ,Republican,,G497,https://chrissmith.house.gov/,http://www.smith4nj.com/,2026-11-03,H04,I,,,,,,,
"Christopher Henry ""Chris""",,,Smith,,H,House CD 4,Member of Congress,New Jersey,NJ,Republican,H8NJ04014,G53823,https://chrissmith.house.gov/,http://www.smith4nj.com/,2026-11-03,H04,C,House CD 4,,,,,,
Jason T.,,,Smith,,H,House CD 8,Member of Congress,Missouri,MO,Republican,,G406,https://jasonsmith.house.gov/,http://www.electjasonsmith.com/,2026-11-03,H08,I,,,,,,,
Jason T.,,,Smith,,H,House CD 8,Member of Congress,Missouri,MO,Republican,H4MO08162,G53603,https://jasonsmith.house.gov/,http://www.electjasonsmith.com/,2026-11-03,H08,C,House CD 8,,,,,,
"David Adam ""Adam""",,,Smith,,H,House CD 9,Member of Congress,Washington,WA,Democratic,,G789,https://adamsmith.house.gov/,http://www.electadamsmith.com/,2026-11-03,H09,I,,,,,,,
"David Adam ""Adam""",,,Smith,,H,House CD 9,Member of Congress,Washington,WA,Democratic,H6WA09025,G53781,https://adamsmith.house.gov/,http://www.electadamsmith.com/,2026-11-03,H09,C,House CD 9,,,,,,
Tina Flint,,,Smith,,S,Senate Class 2,Senator,Minnesota,MN,Democratic,,G5285,https://smith.senate.gov/,https://www.tinaforminnesota.com/,2026-11-03,S2,I,,,Open,,,,
Lloyd K.,,,Smucker,,H,House CD 11,Member of Congress,Pennsylvania,PA,Republican,,G27056,https://smucker.house.gov/,,2026-11-03,H11,I,,,,,,,
Lloyd K.,,,Smucker,,H,House CD 11,Member of Congress,Pennsylvania,PA,Republican,H6PA16320,G53694,https://smucker.house.gov/,,2026-11-03,H11,C,House CD 11,,,,,,
Eric,,,Sorensen,,H,House CD 17,Member of Congress,Illinois,IL,Democratic,,G42967,https://sorensen.house.gov/,https://www.ericforillinois.com/,2026-11-03,H17,I,,,,,,,
Eric,,,Sorensen,,H,House CD 17,Member of Congress,Illinois,IL,Democratic,H2IL17147,G53550,https://sorensen.house.gov/,https://www.ericforillinois.com/,2026-11-03,H17,C,House CD 17,,,,,,
Darren,,,Soto,,H,House CD 9,Member of Congress,Florida,FL,Democratic,,G22767,https://soto.house.gov/,http://www.darrensoto.com/,2026-11-03,H09,I,,,,,,,
Darren,,,Soto,,H,House CD 9,Member of Congress,Florida,FL,Democratic,H6FL09179,G53502,https://soto.house.gov/,http://www.darrensoto.com/,2026-11-03,H09,C,House CD 9,,,,,,
Victoria,,,Spartz,,H,House CD 5,Member of Congress,Indiana,IN,Republican,,G37209,https://spartz.house.gov/,https://www.spartzforcongress.com/,2026-11-03,H05,I,,,,,,,
Victoria,,,Spartz,,H,House CD 5,Member of Congress,Indiana,IN,Republican,H0IN05326,G53554,https://spartz.house.gov/,https://www.spartzforcongress.com/,2026-11-03,H05,C,House CD 5,,,,,,
Melanie Ann,,,Stansbury,,H,House CD 1,Member of Congress,New Mexico,NM,Democratic,,G28127,https://stansbury.house.gov/,https://www.melaniefornm.com/,2026-11-03,H01,I,,,,,,,
Melanie Ann,,,Stansbury,,H,House CD 1,Member of Congress,New Mexico,NM,Democratic,H2NM01144,G53631,https://stansbury.house.gov/,https://www.melaniefornm.com/,2026-11-03,H01,C,House CD 1,,,,,,
Greg,,,Stanton,,H,House CD 4,Member of Congress,Arizona,AZ,Democratic,,G29496,https://stanton.house.gov/,https://www.stantonforarizona.com/,2026-11-03,H04,I,,,,,,,
Greg,,,Stanton,,H,House CD 4,Member of Congress,Arizona,AZ,Democratic,H8AZ09040,G53441,https://stanton.house.gov/,https://www.stantonforarizona.com/,2026-11-03,H04,C,House CD 4,,,,,,
"Peter Allen ""Pete""",,,Stauber,,H,House CD 8,Member of Congress,Minnesota,MN,Republican,,G28756,https://stauber.house.gov/,http://www.stauberforcongress.com/,2026-11-03,H08,I,,,,,,,
"Peter Allen ""Pete""",,,Stauber,,H,House CD 8,Member of Congress,Minnesota,MN,Republican,H8MN08043,G53598,https://stauber.house.gov/,http://www.stauberforcongress.com/,2026-11-03,H08,C,House CD 8,,,,,,
Elise M.,,,Stefanik,,H,House CD 21,Member of Congress,New York,NY,Republican,,G18141,https://stefanik.house.gov/,http://www.eliseforcongress.com/,2026-11-03,H21,I,,,,,,,
Elise M.,,,Stefanik,,H,House CD 21,Member of Congress,New York,NY,Republican,H4NY21079,G53659,https://stefanik.house.gov/,http://www.eliseforcongress.com/,2026-11-03,H21,C,House CD 21,,,,,,
Bryan George,,,Steil,,H,House CD 1,Member of Congress,Wisconsin,WI,Republican,,G32301,https://steil.house.gov/,https://www.bryansteil.com/,2026-11-03,H01,I,,,,,,,
Bryan George,,,Steil,,H,House CD 1,Member of Congress,Wisconsin,WI,Republican,H8WI01156,G53783,https://steil.house.gov/,https://www.bryansteil.com/,2026-11-03,H01,C,House CD 1,,,,,,
Greg W.,,,Steube,,H,House CD 17,Member of Congress,Florida,FL,Republican,,G31375,https://steube.house.gov/,https://www.electgregsteube.com/,2026-11-03,H17,I,,,,,,,
Greg W.,,,Steube,,H,House CD 17,Member of Congress,Florida,FL,Republican,H8FL17053,G53508,https://steube.house.gov/,https://www.electgregsteube.com/,2026-11-03,H17,C,House CD 17,,,,,,
Haley,,,Stevens,,H,House CD 11,Member of Congress,Michigan,MI,Democratic,,G28086,https://stevens.house.gov/,http://www.haleystevensforcongress.com/,2026-11-03,H11,I,,,Open,,,,
Haley,,,Stevens,,S,Senate Class 2,Member of Congress,Michigan,MI,Democratic,S6MI00426,G53593,https://stevens.house.gov/,http://www.haleystevensforcongress.com/,2026-11-03,S2,C,,,,,,,
Marilyn,,,Strickland,,H,House CD 10,Member of Congress,Washington,WA,Democratic,,G36702,https://strickland.house.gov/,https://www.stricklandforwashington.com/,2026-11-03,H10,I,,,,,,,
Marilyn,,,Strickland,,H,House CD 10,Member of Congress,Washington,WA,Democratic,H0WA10034,G53782,https://strickland.house.gov/,https://www.stricklandforwashington.com/,2026-11-03,H10,C,House CD 10,,,,,,
Dale Whitney,,,Strong,,H,House CD 5,Member of Congress,Alabama,AL,Republican,,G40469,https://strong.house.gov/,https://www.dalestrongforcongress.com/,2026-11-03,H05,I,,,,,,,
Dale Whitney,,,Strong,,H,House CD 5,Member of Congress,Alabama,AL,Republican,H2AL05102,G53433,https://strong.house.gov/,https://www.dalestrongforcongress.com/,2026-11-03,H05,C,House CD 5,,,,,,
Marlin A.,,,Stutzman,,H,House CD 3,Member of Congress,Indiana,IN,Republican,,G47877,https://stutzman.house.gov/,https://www.gomarlin.com/,2026-11-03,H03,I,,,,,,,
Marlin A.,,,Stutzman,,H,House CD 3,Member of Congress,Indiana,IN,Republican,H0IN03198,G53553,https://stutzman.house.gov/,https://www.gomarlin.com/,2026-11-03,H03,C,House CD 3,,,,,,
Suhas,,,Subramanyam,,H,House CD 10,Member of Congress,Virginia,VA,Democratic,,G49323,https://subramanyam.house.gov/,https://www.suhasforvirginia.com/,2026-11-03,H10,I,,,,,,,
Suhas,,,Subramanyam,,H,House CD 10,Member of Congress,Virginia,VA,Democratic,H4VA10279,G53770,https://subramanyam.house.gov/,https://www.suhasforvirginia.com/,2026-11-03,H10,C,House CD 10,,,,,,
Dan,,,Sullivan,,S,Senate Class 2,Senator,Alaska,AK,Republican,,G18420,http://www.sullivan.senate.gov/,https://www.dansullivanforalaska.com/,2026-11-03,S2,I,,,,,,,
Dan,,,Sullivan,,S,Senate Class 2,Senator,Alaska,AK,Republican,S4AK00214,G46925,http://www.sullivan.senate.gov/,https://www.dansullivanforalaska.com/,2026-11-03,S2,C,Senate Class 2,,,,,,
"Thomas R. ""Tom""",,,Suozzi,,H,House CD 3,Member of Congress,New York,NY,Democratic,,G40982,https://suozzi.house.gov/,https://www.suozziforcongress2024.com/,2026-11-03,H03,I,,,,,,,
"Thomas R. ""Tom""",,,Suozzi,,H,House CD 3,Member of Congress,New York,NY,Democratic,H6NY03247,G53641,https://suozzi.house.gov/,https://www.suozziforcongress2024.com/,2026-11-03,H03,C,House CD 3,,,,,,
Eric Michael,,,Swalwell,,H,House CD 14,Member of Congress,California,CA,Democratic,,G13201,https://swalwell.house.gov/,https://ericswalwell.com/,2026-11-03,H14,I,,,,,,,
Eric Michael,,,Swalwell,,H,House CD 14,Member of Congress,California,CA,Democratic,H2CA15094,G53457,https://swalwell.house.gov/,https://ericswalwell.com/,2026-11-03,H14,C,House CD 14,,,,,,
Emilia,,,Sykes,,H,House CD 13,Member of Congress,Ohio,OH,Democratic,,G43813,https://sykes.house.gov/,https://www.emiliasykesforcongress.com/,2026-11-03,H13,I,,,,,,,
Emilia,,,Sykes,,H,House CD 13,Member of Congress,Ohio,OH,Democratic,H2OH13264,G52516,https://sykes.house.gov/,https://www.emiliasykesforcongress.com/,2026-11-03,H13,C,House CD 13,,,,,,
Mark A.,,,Takano,,H,House CD 39,Member of Congress,California,CA,Democratic,,G12808,https://takano.house.gov/,http://www.marktakano.com/,2026-11-03,H39,I,,,,,,,
Mark A.,,,Takano,,H,House CD 39,Member of Congress,California,CA,Democratic,H2CA43245,G53476,https://takano.house.gov/,http://www.marktakano.com/,2026-11-03,H39,C,House CD 39,,,,,,
"David J. ""Dave""",,,Taylor,,H,House CD 2,Member of Congress,Ohio,OH,Republican,,G49653,https://taylor.house.gov/,https://www.davetaylorforcongress.com/,2026-11-03,H02,I,,,,,,,
"David J. ""Dave""",,,Taylor,,H,House CD 2,Member of Congress,Ohio,OH,Republican,H4OH02248,G53665,https://taylor.house.gov/,https://www.davetaylorforcongress.com/,2026-11-03,H02,C,House CD 2,,,,,,
Claudia,,,Tenney,,H,House CD 24,Member of Congress,New York,NY,Republican,,G39706,https://tenney.house.gov/,http://www.claudiaforcongress.com/,2026-11-03,H24,I,,,,,,,
Claudia,,,Tenney,,H,House CD 24,Member of Congress,New York,NY,Republican,H4NY22051,G53661,https://tenney.house.gov/,http://www.claudiaforcongress.com/,2026-11-03,H24,C,House CD 24,,,,,,
Shri,,,Thanedar,,H,House CD 13,Member of Congress,Michigan,MI,Democratic,,G42951,https://thanedar.house.gov/,https://www.shriforcongress.com/,2026-11-03,H13,I,,,,,,,
Shri,,,Thanedar,,H,House CD 13,Member of Congress,Michigan,MI,Democratic,H2MI13204,G53820,https://thanedar.house.gov/,https://www.shriforcongress.com/,2026-11-03,H13,C,House CD 13,,,,,,
"Glenn William ""G.T.""",,,Thompson,Jr.,H,House CD 15,Member of Congress,Pennsylvania,PA,Republican,,G2912,https://thompson.house.gov/,http://www.friendsofglennthompson.com/,2026-11-03,H15,I,,,,,,,
"Glenn William ""G.T.""",,,Thompson,Jr.,H,House CD 15,Member of Congress,Pennsylvania,PA,Republican,H8PA05071,G53698,https://thompson.house.gov/,http://www.friendsofglennthompson.com/,2026-11-03,H15,C,House CD 15,,,,,,
Bennie G.,,,Thompson,,H,House CD 2,Member of Congress,Mississippi,MS,Democratic,,G420,https://benniethompson.house.gov/,http://www.benniethompson.com/,2026-11-03,H02,I,,,,,,,
Bennie G.,,,Thompson,,H,House CD 2,Member of Congress,Mississippi,MS,Democratic,H4MS02068,G53348,https://benniethompson.house.gov/,http://www.benniethompson.com/,2026-11-03,H02,C,House CD 2,,,,,,
"C. Michael ""Mike""",,,Thompson,,H,House CD 4,Member of Congress,California,CA,Democratic,,G56,https://mikethompson.house.gov/,http://www.mikethompsonforcongress.com/,2026-11-03,H04,I,,,,,,,
"C. Michael ""Mike""",,,Thompson,,H,House CD 4,Member of Congress,California,CA,Democratic,H8CA01109,G53448,https://mikethompson.house.gov/,http://www.mikethompsonforcongress.com/,2026-11-03,H04,C,House CD 4,,,,,,
John R.,,,Thune,,S,Senate Class 3,Senator,South Dakota,SD,Republican,,G681,https://thune.senate.gov/,http://www.johnthune.com/,2028-11-07,S3,I,,,,,,,
"Thomas ""Tom""",,,Tiffany,,G,Governor,Member of Congress,Wisconsin,WI,Republican,,G53789,https://tiffany.house.gov/,https://www.tomtiffany.com/,2026-11-03,G,C,,,,,,,
"Thomas ""Tom""",,,Tiffany,,H,House CD 7,Member of Congress,Wisconsin,WI,Republican,,G6716,https://tiffany.house.gov/,https://www.tomtiffany.com/,2026-11-03,H07,I,,,Open,,,,
"Thomas Roland ""Thom""",,,Tillis,,S,Senate Class 2,Senator,North Carolina,NC,Republican,,G17792,https://tillis.senate.gov/,http://www.thomtillis.com/,2026-11-03,S2,I,,,Open,,,,
William Richardson,,,Timmons,IV,H,House CD 4,Member of Congress,South Carolina,SC,Republican,,G30848,https://timmons.house.gov/,https://www.votetimmons.com/,2026-11-03,H04,I,,,,,,,
William Richardson,,,Timmons,IV,H,House CD 4,Member of Congress,South Carolina,SC,Republican,H8SC04250,G53706,https://timmons.house.gov/,https://www.votetimmons.com/,2026-11-03,H04,C,House CD 4,,,,,,
"Alice Costandina ""Dina""",,,Titus,,H,House CD 1,Member of Congress,Nevada,NV,Democratic,,G12898,https://titus.house.gov/,http://www.dinatitus.com/,2026-11-03,H01,I,,,,,,,
"Alice Costandina ""Dina""",,,Titus,,H,House CD 1,Member of Congress,Nevada,NV,Democratic,H8NV03036,G53633,https://titus.house.gov/,http://www.dinatitus.com/,2026-11-03,H01,C,House CD 1,,,,,,
Rashida,,,Tlaib,,H,House CD 12,Member of Congress,Michigan,MI,Democratic,,G376,https://tlaib.house.gov/,https://www.rashidaforcongress.com/,2026-11-03,H12,I,,,,,,,
Rashida,,,Tlaib,,H,House CD 12,Member of Congress,Michigan,MI,Democratic,H8MI13250,G53594,https://tlaib.house.gov/,https://www.rashidaforcongress.com/,2026-11-03,H12,C,House CD 12,,,,,,
Jill Naomi,,,Tokuda,,H,House CD 2,Member of Congress,Hawaii,HI,Democratic,,G42318,https://tokuda.house.gov/,https://tokudaforhawaii.com/,2026-11-03,H02,I,,,,,,,
Jill Naomi,,,Tokuda,,H,House CD 2,Member of Congress,Hawaii,HI,Democratic,H2HI02581,G53530,https://tokuda.house.gov/,https://tokudaforhawaii.com/,2026-11-03,H02,C,House CD 2,,,,,,
Paul David,,,Tonko,,H,House CD 20,Member of Congress,New York,NY,Democratic,,G3647,https://tonko.house.gov/,http://www.paultonko.com/,2026-11-03,H20,I,,,,,,,
Paul David,,,Tonko,,H,House CD 20,Member of Congress,New York,NY,Democratic,H8NY21203,G53656,https://tonko.house.gov/,http://www.paultonko.com/,2026-11-03,H20,C,House CD 20,,,,,,
Ritchie John,,,Torres,,H,House CD 15,Member of Congress,New York,NY,Democratic,,G34353,https://ritchietorres.house.gov/,https://www.torres.nyc/,2026-11-03,H15,I,,,,,,,
Ritchie John,,,Torres,,H,House CD 15,Member of Congress,New York,NY,Democratic,H0NY15160,G53652,https://ritchietorres.house.gov/,https://www.torres.nyc/,2026-11-03,H15,C,House CD 15,,,,,,
Norma J.,,,Torres,,H,House CD 35,Member of Congress,California,CA,Democratic,,G19698,https://torres.house.gov/,http://www.normatorres.com/,2026-11-03,H35,I,,,,,,,
Norma J.,,,Torres,,H,House CD 35,Member of Congress,California,CA,Democratic,H4CA35031,G53473,https://torres.house.gov/,http://www.normatorres.com/,2026-11-03,H35,C,House CD 35,,,,,,
Lori Loureiro,,,Trahan,,H,House CD 3,Member of Congress,Massachusetts,MA,Democratic,,G29338,https://trahan.house.gov/,https://www.loritrahan.com/,2026-11-03,H03,I,,,,,,,
Lori Loureiro,,,Trahan,,H,House CD 3,Member of Congress,Massachusetts,MA,Democratic,H8MA03106,G53817,https://trahan.house.gov/,https://www.loritrahan.com/,2026-11-03,H03,C,House CD 3,,,,,,
Derek,,,Tran,,H,House CD 45,Member of Congress,California,CA,Democratic,,G34687,https://tran.house.gov/,https://www.derektranforcongress.com/,2026-11-03,H45,I,,,,,,,
Derek,,,Tran,,H,House CD 45,Member of Congress,California,CA,Democratic,H4CA45170,G53480,https://tran.house.gov/,https://www.derektranforcongress.com/,2026-11-03,H45,C,House CD 45,,,,,,
"Thomas H. ""Tommy""",,,Tuberville,,G,Governor,Senator,Alabama,AL,Republican,,G53908,https://tuberville.senate.gov/,http://www.tommyforsenate.com/,2026-11-03,G,C,,,,,,,
"Thomas H. ""Tommy""",,,Tuberville,,S,Senate Class 2,Senator,Alabama,AL,Republican,,G34448,https://tuberville.senate.gov/,http://www.tommyforsenate.com/,2026-11-03,S2,I,,,Open,,,,
"Michael R. ""Mike""",,,Turner,,H,House CD 10,Member of Congress,Ohio,OH,Republican,,G571,https://turner.house.gov/,http://www.miketurner.com/,2026-11-03,H10,I,,,,,,,
"Michael R. ""Mike""",,,Turner,,H,House CD 10,Member of Congress,Ohio,OH,Republican,H2OH03067,G53670,https://turner.house.gov/,http://www.miketurner.com/,2026-11-03,H10,C,House CD 10,,,,,,
Sylvester,,,Turner,,H,House CD 18,Member of Congress,Texas,TX,Democratic,,G51469,https://sylvesterturner.house.gov/,https://www.sylvesterturner.com/,2026-11-03,H18,I,,,Vacant Office,,,,
Lauren A.,,,Underwood,,H,House CD 14,Member of Congress,Illinois,IL,Democratic,,G29050,https://underwood.house.gov/,http://www.underwoodforcongress.com/,2026-11-03,H14,I,,,,,,,
Lauren A.,,,Underwood,,H,House CD 14,Member of Congress,Illinois,IL,Democratic,H8IL14174,G53547,https://underwood.house.gov/,http://www.underwoodforcongress.com/,2026-11-03,H14,C,House CD 14,,,,,,
David G.,,,Valadao,,H,House CD 22,Member of Congress,California,CA,Republican,,G39662,https://valadao.house.gov/,https://www.valadaoforcongress.com/,2026-11-03,H22,I,,,,,,,
David G.,,,Valadao,,H,House CD 22,Member of Congress,California,CA,Republican,H2CA20094,G53804,https://valadao.house.gov/,https://www.valadaoforcongress.com/,2026-11-03,H22,C,House CD 22,,,,,,
Jeff,,,Van Drew,,H,House CD 2,Member of Congress,New Jersey,NJ,Republican,,G29984,https://vandrew.house.gov/,http://www.vandrewforcongress.com/,2026-11-03,H02,I,,,,,,,
Jeff,,,Van Drew,,H,House CD 2,Member of Congress,New Jersey,NJ,Republican,H8NJ02166,G53621,https://vandrew.house.gov/,http://www.vandrewforcongress.com/,2026-11-03,H02,C,House CD 2,,,,,,
"Elizabeth Ann ""Beth""",,,Van Duyne,,H,House CD 24,Member of Congress,Texas,TX,Republican,,G35340,https://vanduyne.house.gov/,https://www.bethfortexas.com/,2026-11-03,H24,I,,,,,,,
"Elizabeth Ann ""Beth""",,,Van Duyne,,H,House CD 24,Member of Congress,Texas,TX,Republican,H0TX24209,G53738,https://vanduyne.house.gov/,https://www.bethfortexas.com/,2026-11-03,H24,C,House CD 24,,,,,,
"Christopher ""Chris""",,,Van Hollen,Jr.,S,Senate Class 3,Senator,Maryland,MD,Democratic,,G21922,https://vanhollen.senate.gov/,http://www.vanhollen.org/,2028-11-07,S3,I,,,,,,,
Derrick F.,,,Van Orden,,H,House CD 3,Member of Congress,Wisconsin,WI,Republican,,G40608,https://vanorden.house.gov/,https://www.vanordenforcongress.com/,2026-11-03,H03,I,,,,,,,
Derrick F.,,,Van Orden,,H,House CD 3,Member of Congress,Wisconsin,WI,Republican,H0WI03175,G53785,https://vanorden.house.gov/,https://www.vanordenforcongress.com/,2026-11-03,H03,C,House CD 3,,,,,,
Juan Carlos,,,Vargas,,H,House CD 52,Member of Congress,California,CA,Democratic,,G12705,https://vargas.house.gov/,http://www.votevargas.com/,2026-11-03,H52,I,,,,,,,
Juan Carlos,,,Vargas,,H,House CD 52,Member of Congress,California,CA,Democratic,H2CA50026,G53487,https://vargas.house.gov/,http://www.votevargas.com/,2026-11-03,H52,C,House CD 52,,,,,,
"Gabriel ""Gabe""",,,Vasquez,,H,House CD 2,Member of Congress,New Mexico,NM,Democratic,,G42517,https://vasquez.house.gov/,https://www.gabeforcongress.com/,2026-11-03,H02,I,,,,,,,
"Gabriel ""Gabe""",,,Vasquez,,H,House CD 2,Member of Congress,New Mexico,NM,Democratic,H2NM02191,G53632,https://vasquez.house.gov/,https://www.gabeforcongress.com/,2026-11-03,H02,C,House CD 2,,,,,,
Marc Allison,,,Veasey,,H,House CD 33,Member of Congress,Texas,TX,Democratic,,G13537,https://veasey.house.gov/,http://www.marcveasey.com/,2026-11-03,H33,I,,,,,,,
Marc Allison,,,Veasey,,H,House CD 33,Member of Congress,Texas,TX,Democratic,H2TX33073,G53755,https://veasey.house.gov/,http://www.marcveasey.com/,2026-11-03,H33,C,House CD 33,,,,,,
Nydia Margarita,,,Vel��zquez,,H,House CD 7,Member of Congress,New York,NY,Democratic,,G546,https://velazquez.house.gov/,https://www.reelectnydiavelazquez.com/,2026-11-03,H07,I,,,,,,,
Nydia Margarita,,,Vel��zquez,,H,House CD 7,Member of Congress,New York,NY,Democratic,H2NY00010,G53644,https://velazquez.house.gov/,https://www.reelectnydiavelazquez.com/,2026-11-03,H07,C,House CD 7,,,,,,
"Yevgeny S. ""Eugene""",,,Vindman,,H,House CD 7,Member of Congress,Virginia,VA,Democratic,,G49325,https://vindman.house.gov/,https://www.vindmanforcongress.com/,2026-11-03,H07,I,,,,,,,
"Yevgeny S. ""Eugene""",,,Vindman,,H,House CD 7,Member of Congress,Virginia,VA,Democratic,H4VA07234,G53767,https://vindman.house.gov/,https://www.vindmanforcongress.com/,2026-11-03,H07,C,House CD 7,,,,,,
Ann L.,,,Wagner,,H,House CD 2,Member of Congress,Missouri,MO,Republican,,G12535,https://wagner.house.gov/,https://www.annwagner.com/,2026-11-03,H02,I,,,,,,,
Ann L.,,,Wagner,,H,House CD 2,Member of Congress,Missouri,MO,Republican,H2MO02102,G53599,https://wagner.house.gov/,https://www.annwagner.com/,2026-11-03,H02,C,House CD 2,,,,,,
"Timothy L. ""Tim""",,,Walberg,,H,House CD 5,Member of Congress,Michigan,MI,Republican,,G6749,https://walberg.house.gov/,http://www.walbergforcongress.com/,2026-11-03,H05,I,,,,,,,
"Timothy L. ""Tim""",,,Walberg,,H,House CD 5,Member of Congress,Michigan,MI,Republican,H4MI07103,G53588,https://walberg.house.gov/,http://www.walbergforcongress.com/,2026-11-03,H05,C,House CD 5,,,,,,
James R.,,,Walkinshaw,,H,House CD 11,Member of Congress,Virginia,VA,Democratic,,G2707,https://walkinshaw.house.gov/,https://www.jameswalkinshaw.org/,2026-11-03,H11,I,,,,,,,
Mark Robert,,,Warner,,S,Senate Class 2,Senator,Virginia,VA,Democratic,,G2108,https://warner.senate.gov/,http://www.markwarnerva.com/,2026-11-03,S2,I,,,,,,,
Mark Robert,,,Warner,,S,Senate Class 2,Senator,Virginia,VA,Democratic,S6VA00093,G46956,https://warner.senate.gov/,http://www.markwarnerva.com/,2026-11-03,S2,C,Senate Class 2,,,,,,
Raphael Gamaliel,,,Warnock,,S,Senate Class 3,Senator,Georgia,GA,Democratic,,G204,https://www.warnock.senate.gov/,https://www.warnockforgeorgia.com/,2028-11-07,S3,I,,,,,,,
Elizabeth Ann,,,Warren,,S,Senate Class 1,Senator,Massachusetts,MA,Democratic,,G13042,https://warren.senate.gov/,http://www.elizabethwarren.com/,2030-11-05,S1,I,,,,,,,
Debbie,,,Wasserman Schultz,,H,House CD 25,Member of Congress,Florida,FL,Democratic,,G176,https://wassermanschultz.house.gov/,http://www.debbiewassermanschultz.com/,2026-11-03,H25,I,,,,,,,
Debbie,,,Wasserman Schultz,,H,House CD 25,Member of Congress,Florida,FL,Democratic,H4FL20023,G53513,https://wassermanschultz.house.gov/,http://www.debbiewassermanschultz.com/,2026-11-03,H25,C,House CD 25,,,,,,
Maxine,,,Waters,,H,House CD 43,Member of Congress,California,CA,Democratic,,G90,https://waters.house.gov/,,2026-11-03,H43,I,,,,,,,
Maxine,,,Waters,,H,House CD 43,Member of Congress,California,CA,Democratic,H4CA23011,G53383,https://waters.house.gov/,,2026-11-03,H43,C,House CD 43,,,,,,
